country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Burkina Faso,BFBR43FL.dta,1970,27.750444,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1970,27.750444,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1971,42.390367,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1971,42.390367,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1972,78.979186,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1972,78.979186,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1973,163.492919,0.890114,5.444358113148619,weighted_v005
Burkina Faso,BFBR43FL.dta,1973,163.492919,0.890114,5.444358113148619,weighted_v005
Burkina Faso,BFBR62FL.DTA,1973,0.9065,0.0,0.0,weighted_v005
Burkina Faso,BFBR62FL.DTA,1973,0.9065,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1974,168.983101,2.930014,17.339094753622728,weighted_v005
Burkina Faso,BFBR43FL.dta,1974,168.983101,2.930014,17.339094753622728,weighted_v005
Burkina Faso,BFBR62FL.DTA,1974,1.378833,0.0,0.0,weighted_v005
Burkina Faso,BFBR62FL.DTA,1974,1.378833,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1975,225.346227,6.414784000000001,28.466347475167627,weighted_v005
Burkina Faso,BFBR43FL.dta,1975,225.346227,6.414784000000001,28.466347475167627,weighted_v005
Burkina Faso,BFBR62FL.DTA,1975,6.416341,0.0,0.0,weighted_v005
Burkina Faso,BFBR62FL.DTA,1975,6.416341,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1976,319.881036,3.6970899999999998,11.557702970550588,weighted_v005
Burkina Faso,BFBR43FL.dta,1976,319.881036,3.6970899999999998,11.557702970550588,weighted_v005
Burkina Faso,BFBR62FL.DTA,1976,19.452815,0.0,0.0,weighted_v005
