country,year,month,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR_mm_per_day,PRECTOTCORR_monthly_mm
Democratic Republic of the Congo,1981,1,22.983681434705517,28.97342983150891,17.95226963322369,85.29314149861257,4.553561107847092,141.16039434325987
Democratic Republic of the Congo,1981,2,23.229189646718332,29.478627148140895,17.489752439784056,83.41889696293626,3.3500141547467526,93.80039633290907
Democratic Republic of the Congo,1981,3,23.072032562410232,28.89998887246582,18.833590485909195,88.75139749686157,8.630503169909327,267.5455982671891
Democratic Republic of the Congo,1981,4,23.196375374223887,28.589756071877467,18.388389971719327,88.12018293600957,6.057392923245321,181.72178769735964
Democratic Republic of the Congo,1981,5,22.510286022318574,28.059759340836933,17.129979746166356,86.4234836592292,4.825761030449199,149.59859194392516
Democratic Republic of the Congo,1981,6,21.81279038462973,28.533371588224263,15.181856234984782,79.1048921303476,2.6466449535330683,79.39934860599205
Democratic Republic of the Congo,1981,7,21.846135030253805,29.46499524153014,14.851884484253537,73.11783604471546,3.21216058639349,99.57697817819819
Democratic Republic of the Congo,1981,8,23.694093684384228,31.466255602150316,17.112743270455397,72.92291977925154,4.937682472482734,153.06815664696478
Democratic Republic of the Congo,1981,9,23.87149614273318,30.874800129211646,17.745863083536417,76.7023383004981,6.063536469661874,181.90609408985623
Democratic Republic of the Congo,1981,10,23.656945877846223,30.24572143333679,19.118723204001018,83.31894183271642,6.864865936626401,212.81084403541843
Democratic Republic of the Congo,1981,11,23.339911385157265,29.288434294660682,18.6414732462179,85.38854587037407,6.407814695060356,192.2344408518107
Democratic Republic of the Congo,1981,12,23.277089603541476,28.99534224001449,18.51295707768037,86.76283043960285,5.086501601808298,157.68154965605723
Democratic Republic of the Congo,1982,1,22.78274090261564,28.745220055672455,18.338492114746664,87.63842447642381,8.113167184999336,251.5081827349794
Democratic Republic of the Congo,1982,2,23.046655240150084,29.654314545397988,17.319367255003556,85.6270196626592,6.185195540857958,173.1854751440228
Democratic Republic of the Congo,1982,3,23.59128698796187,29.367880206673693,18.656659036257828,86.53456146863316,4.3947938842427146,136.23861041152415
Democratic Republic of the Congo,1982,4,23.184300261335288,28.700357908362815,18.659511207418895,88.66999638189843,4.952349551977928,148.57048655933784
Democratic Republic of the Congo,1982,5,22.565875028728403,28.420017599109702,17.800151799333097,88.70030784249742,8.415241380875923,260.87248280715363
Democratic Republic of the Congo,1982,6,22.102544896468455,28.041292761805476,16.696469699501115,83.85104295460786,4.386978268989149,131.60934806967447
