country,year,month,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR_mm_per_day,PRECTOTCORR_monthly_mm
Burkina Faso,1981,1,22.045308754438643,34.12494675876731,11.82203310552877,26.164682484967898,0.0,0.0
Burkina Faso,1981,2,26.51764433419388,38.70874830605183,15.347524408671292,22.944489556880054,0.02664298076745217,0.7460034614886608
Burkina Faso,1981,3,30.26180776466967,40.61714137508054,19.387801068104174,29.898698546725534,0.26187945520165345,8.118263111251258
Burkina Faso,1981,4,31.93191553407037,42.46459575508071,21.340480880131185,38.23242480074606,1.0435259534309873,31.30577860292962
Burkina Faso,1981,5,29.502533344105665,39.28670102165441,23.22571437866296,61.10937348107906,2.692496879387097,83.46740326100002
Burkina Faso,1981,6,29.245363250331238,39.180118283905806,22.312914110309283,63.50183534609108,3.857602699549238,115.72808098647714
Burkina Faso,1981,7,26.540542929077493,34.373005603578186,21.137021153175784,75.98113440728828,6.364863074992187,197.3107553247578
Burkina Faso,1981,8,25.77765686820788,33.29135483194069,20.457848205569004,80.31391264453886,6.039398385234477,187.22134994226877
Burkina Faso,1981,9,25.73804366888741,32.420379434044314,20.404360106098608,80.92541163739811,6.67380815814036,200.2142447442108
Burkina Faso,1981,10,27.063073277016844,35.08428636159082,20.34927615943303,70.39568244454543,0.8546118321746885,26.49296679741534
Burkina Faso,1981,11,23.967349202330254,34.8207808069421,13.52589641243535,46.248111881414516,0.008548131881319325,0.25644395643957973
Burkina Faso,1981,12,23.272904432736226,35.756812467401616,12.678526157350937,30.83456657174547,0.0,0.0
Burkina Faso,1982,1,22.71056222048338,35.796880451184904,11.203938244250974,21.799931657605118,0.07818974981447768,2.423882244248808
Burkina Faso,1982,2,25.959850348395253,37.297104440526724,14.719017688670693,24.85412886745198,0.38049676941920835,10.653909543737834
Burkina Faso,1982,3,28.33553210728505,40.30808529639372,15.94876389045101,36.75168106740933,1.5837310547859589,49.09566269836473
Burkina Faso,1982,4,30.45200433086914,40.412550073410586,21.53878853568267,47.95046320471055,1.7971334445797886,53.91400333739366
Burkina Faso,1982,5,29.563053619106395,39.26722156620557,22.56996157336824,59.40222509540747,2.434201959700183,75.46026075070567
Burkina Faso,1982,6,28.391063394815557,36.80482047414189,21.809381560893456,66.05268773286893,3.71554479966845,111.4663439900535
Burkina Faso,1982,7,26.90988420921636,35.24529416117234,21.244527085713667,72.25800510767732,4.3330425130153625,134.32431790347624
Burkina Faso,1982,8,25.629963248419106,33.43681727339387,20.526999045655938,79.60086661387511,5.624048182344618,174.34549365268316
Burkina Faso,1982,9,27.02462779867447,35.84361984493825,20.842662370084216,73.19166294160202,3.286321252744737,98.58963758234212
Burkina Faso,1982,10,27.153002720609567,35.73186490918929,20.20901387429369,67.63492323147186,2.3171827136828806,71.8326641241693
Burkina Faso,1982,11,24.85937399692251,35.38233908493531,13.327971067517296,39.5129535796548,0.09135147056033198,2.7405441168099594
Burkina Faso,1982,12,23.3772251978554,35.485461047241586,13.070459534596338,28.359991981212797,0.0029934644927982305,0.09279739927674514
Burkina Faso,1983,1,21.583480269159946,34.32521270122792,11.37906747380118,20.792128478401114,0.0,0.0
Burkina Faso,1983,2,27.629905400614714,39.53216445173125,13.583987290999936,20.95543718201929,0.11043173535130815,3.0920885898366284
Burkina Faso,1983,3,29.242591638405724,42.45435538146805,18.783879999922952,14.725612607196842,0.02008404462234807,0.6226053832927902
Burkina Faso,1983,4,32.64770401215634,43.722248792817325,21.528755503520586,33.90530928877846,0.5544989421744136,16.63496826523241
Burkina Faso,1983,5,32.24185540928997,42.77257139316987,24.198139869292195,49.05232124126648,2.2222242571240294,68.88895197084491
Burkina Faso,1983,6,29.45218664059988,38.493388874549176,22.85996646121835,62.34535018987035,3.6718099189273827,110.15429756782149
Burkina Faso,1983,7,28.01942745177246,37.23528876999509,21.82815855208001,68.50443439881097,4.319112657402388,133.89249237947402
Burkina Faso,1983,8,27.315136913462137,35.27062252033898,21.194963215618568,71.59685188052552,4.161795478496623,129.01565983339532
Burkina Faso,1983,9,27.83835966997493,37.229575088103246,21.030365471954507,66.31398632504488,2.83235982589825,84.9707947769475
Burkina Faso,1983,10,28.95414985408855,38.6961014782041,18.882384813106192,42.530536288990454,0.25720467889013066,7.97334504559405
Burkina Faso,1983,11,27.780234364597593,39.21593539748253,16.391137115713434,24.285708549014036,0.030167032947360766,0.905010988420823
Burkina Faso,1983,12,25.409537087230238,36.75722327950354,14.106132803132988,18.236216532638142,0.015603140890645373,0.4836973676100066
Burkina Faso,1984,1,24.51955483954906,37.13295282896295,14.051834146242323,15.78278514851023,0.0010068720514024559,0.03121303359347613
Burkina Faso,1984,2,25.64302301101253,39.966957934585864,12.571174853224669,12.124705919038558,0.0,0.0
Burkina Faso,1984,3,29.99420001030776,41.222897665236836,18.393262981015475,26.793963468130755,0.295945265473972,9.174303229693132
Burkina Faso,1984,4,31.851169532630653,41.78442537463811,22.00800506792391,36.73508382160739,0.8607537229239403,25.822611687718208
Burkina Faso,1984,5,30.076231159246205,40.50104778004957,22.76492211186347,55.24739924212444,2.492523868015984,77.2682399084955
Burkina Faso,1984,6,29.414528068183568,38.692804659884054,22.411146251036204,58.522867012263,2.443582419793928,73.30747259381785
Burkina Faso,1984,7,27.9428899751233,36.91502281944159,21.76897495206649,65.52410304651421,4.038445403509132,125.1918075087831
Burkina Faso,1984,8,27.123711604635087,35.86934071175861,21.23755492481395,71.19725566374247,4.263607372700307,132.17182855370953
Burkina Faso,1984,9,25.990675446629915,34.42422127265537,20.478465233825105,77.48288595691061,5.1523134088437725,154.5694022653132
Burkina Faso,1984,10,26.92047744576516,36.71102819536349,19.14744680506597,66.14278779776264,1.1225513804622764,34.79909279433057
Burkina Faso,1984,11,26.469864697829827,36.67667950383143,15.490292894060627,43.14183483806047,0.30873740282781664,9.2621220848345
Burkina Faso,1984,12,23.871885856381088,35.03359946903018,13.56488925220862,24.76219382014952,0.00099782149759941,0.030932466425581714
Burkina Faso,1985,1,25.505740120412046,36.84539793263599,14.191341794790695,21.6219164539553,0.0,0.0
Burkina Faso,1985,2,25.084887799764694,38.19844637935163,13.191811893062866,11.030684902115718,0.0010068720514024559,0.028192417439268765
Burkina Faso,1985,3,30.33496438921113,40.76039165623638,18.359140319915433,22.516694231164553,0.19441008107852664,6.026712513434326
Burkina Faso,1985,4,31.057022343546905,41.16786965794236,20.155732354434786,32.289706818471416,0.815867140205859,24.476014206175773
Burkina Faso,1985,5,30.615736338195376,40.404324138435086,22.975973475970708,52.317241768442926,1.7853252733957796,55.34508347526917
Burkina Faso,1985,6,29.23405614034848,40.1560201000273,22.31317642537562,60.53612488438572,3.437217689533979,103.11653068601937
Burkina Faso,1985,7,26.067864719894242,33.56137819902245,20.710376522000495,75.53388295135606,6.198988388503993,192.16864004362378
Burkina Faso,1985,8,25.47972497032792,32.55897173583593,20.576185418406503,80.90354402650402,7.935028882547449,245.98589535897094
Burkina Faso,1985,9,25.570115855147122,33.0095152702063,20.411293013630875,80.34175066953094,4.267606551248365,128.02819653745095
Burkina Faso,1985,10,26.68040386182756,35.421441068977295,17.819086060531454,64.06846464387291,0.658320211139734,20.407926545331755
Burkina Faso,1985,11,26.190778173486088,36.148089158120776,15.356799972101385,44.883365190599655,0.08791932528905531,2.6375797586716594
Burkina Faso,1985,12,22.465012979250968,34.839850370628795,11.508958213459287,29.630685170406153,0.0010068720514024559,0.03121303359347613
Burkina Faso,1986,1,22.626670830079025,37.32119848508977,11.444361128272883,21.697543602807436,0.0015103080771036838,0.046819550390214196
Burkina Faso,1986,2,27.8628225819348,39.163966520798034,17.00444022387374,22.811354217921252,0.09091861670616479,2.545721267772614
Burkina Faso,1986,3,29.367316703694325,41.33431555869928,18.878894862952233,25.070624308136274,0.2565837196591418,7.954095309433395
Burkina Faso,1986,4,32.33288350774756,42.369846322093856,23.178036061123752,37.89836954674675,0.6384613887607113,19.15384166282134
Burkina Faso,1986,5,31.07844403724906,41.23062399445029,22.905677031169038,48.16514602601195,1.8640604027686283,57.785872485827475
Burkina Faso,1986,6,30.156605377147716,40.62569144080864,22.463968201214836,55.86595006684575,2.6343054503327084,79.02916350998125
Burkina Faso,1986,7,27.106671428930145,36.816038049874386,20.557586677538907,70.75860954722376,5.530892292082334,171.45766105455235
Burkina Faso,1986,8,26.0786410002105,34.036410839392694,19.679521870146182,77.20362899108409,6.457615178598902,200.18607053656598
Burkina Faso,1986,9,25.59812991764977,33.12466791368621,20.15731174958823,81.09132521569276,7.2818417095198384,218.45525128559515
Burkina Faso,1986,10,26.813728504827274,35.400205786006204,19.00630492095102,67.05447120879863,1.4437386956903318,44.75589956640029
Burkina Faso,1986,11,25.17815709381422,35.562116315443966,13.72032532077771,47.79807554146653,0.22000904457468307,6.600271337240492
Burkina Faso,1986,12,22.075312859220933,34.134273337243485,11.66859567995658,30.510134747236368,0.0,0.0
Burkina Faso,1987,1,24.871180162647303,37.4415517812271,13.557086021706946,22.469923348929587,0.011072216659334323,0.343238716439364
Burkina Faso,1987,2,27.70820144331901,40.519694490424854,16.489205968789218,16.110575413818776,0.010055064052330318,0.2815417934652489
Burkina Faso,1987,3,30.049410427345823,40.83400070287162,17.616513248782464,22.78978365959901,0.2769724343320525,8.586145464293628
Burkina Faso,1987,4,31.742397360603643,42.735276806941734,19.81769421935169,18.02606753968682,0.21987497156312086,6.5962491468936255
Burkina Faso,1987,5,33.48092666102882,43.69595046111529,23.91688698562387,39.89092628596577,1.3949893719556927,43.24467053062647
Burkina Faso,1987,6,29.932720349920565,39.55326046558259,22.65223115668587,59.49238131593097,3.9372103088933503,118.11630926680051
Burkina Faso,1987,7,28.709105588814044,37.9658467181751,22.245032482615528,66.63115199385986,4.858972026823161,150.628132831518
Burkina Faso,1987,8,26.475864047973474,34.06380566681003,21.273147510071013,78.92827915913644,6.9431593067748585,215.23793851002063
Burkina Faso,1987,9,27.063575269810983,35.29133277350881,21.3052857411147,75.49306428727088,3.878998098806069,116.36994296418206
Burkina Faso,1987,10,27.703301619495914,36.3392234806665,19.33549920147217,64.45319748720964,1.4451054563864758,44.79826914798075
Burkina Faso,1987,11,26.887311964170543,37.682134090136806,16.953921911471173,37.70799275263315,0.005025920491780549,0.15077761475341647
Burkina Faso,1987,12,24.892870811366233,37.513923772502054,14.044441775496086,26.52235485322835,0.0030206161542073676,0.09363910078042839
Burkina Faso,1988,1,24.692168519477907,38.21358204876096,12.529189969832618,21.020342361054325,0.0015069321710109913,0.04671489730134073
Burkina Faso,1988,2,27.277571290490382,41.03093646798315,13.162033089412226,13.380443422115892,0.0010068720514024559,0.029199289490671222
Burkina Faso,1988,3,31.089309801532714,42.156846571649346,18.532972321655084,19.643895064105067,0.11453054736576199,3.5504469683386217
Burkina Faso,1988,4,32.25816878018872,43.0257544474759,22.682943443290014,41.27143332167182,1.5151206307125633,45.4536189213769
Burkina Faso,1988,5,32.67415889525216,42.008579649564254,22.53386531421477,44.32619821317334,1.0829138838645045,33.57033039979964
Burkina Faso,1988,6,29.648737692786224,39.51496443040434,22.82635495132287,60.04816650851451,3.31404440503151,99.4213321509453
Burkina Faso,1988,7,27.236072313253473,35.157950218198735,21.317516770012713,72.46034781815796,5.892997941425338,182.68293618418548
Burkina Faso,1988,8,25.740489232402584,32.525733791964555,21.23368308776932,81.64958564757075,7.816063086871837,242.29795569302692
Burkina Faso,1988,9,26.051384396234653,32.90561241416766,20.68497979442649,80.50503112656915,4.910555761127301,147.31667283381904
Burkina Faso,1988,10,27.241213075563337,36.010970441354175,18.790239432805855,62.430140832903355,0.5534899580967729,17.15818870099996
Burkina Faso,1988,11,26.02840450871107,36.52259889746543,15.263705255495726,43.428744412017615,0.1383682266536067,4.151046799608201
Burkina Faso,1988,12,23.169614422451385,36.275456205039966,11.255389755760877,26.788221496577513,0.0005034360257012279,0.015606516796738065
Burkina Faso,1989,1,22.43617589976999,35.0006093705039,10.29396705546925,19.51736417563251,0.0,0.0
Burkina Faso,1989,2,25.510953479561923,39.36327182940852,14.158187639866068,15.51966619389005,0.0010051840983561096,0.028145154753971068
Burkina Faso,1989,3,29.299684738300492,40.396632842153856,18.248136719485753,27.33965030487819,0.26687228622277687,8.273040872906083
Burkina Faso,1989,4,32.78560994252743,42.49750040598567,21.911585395033473,27.16126161020572,0.3129769415120854,9.389308245362562
Burkina Faso,1989,5,33.134555043577066,42.18166671680227,23.646966402703693,39.451224260733945,1.149363432478223,35.63026640682491
Burkina Faso,1989,6,30.18283233286405,41.16727714617901,22.680205417849358,56.145629419986285,2.3849188227622338,71.54756468286702
Burkina Faso,1989,7,27.14737009033836,35.725879157313926,21.47604284008104,71.00628226228893,5.59086031263906,173.31666969181086
Burkina Faso,1989,8,25.422301071564462,33.916136907099215,20.411975876448004,82.02659206623692,8.730644922140492,270.64999258635527
Burkina Faso,1989,9,26.115569897149854,33.688840345232265,20.598261969975837,78.67507022241927,4.801145756723573,144.03437270170718
Burkina Faso,1989,10,26.4172743647473,35.45290607405917,17.82646122971999,67.39483518897204,1.2801596731278748,39.68494986696412
Burkina Faso,1989,11,25.658963789059165,35.836442765806375,16.383442198327653,44.44444603577677,0.004020583556100965,0.12061750668302895
Burkina Faso,1989,12,24.365020710694072,35.34941320547987,14.368114926095457,33.40413930565608,0.2422419186848442,7.50949947923017
Burkina Faso,1990,1,25.12668853233,37.17171566322065,14.57615004478508,26.541080213216517,0.0025046008312869282,0.07764262576989478
Burkina Faso,1990,2,26.528443524183707,38.980706564341624,15.164198564366664,17.030888415213642,0.01256871543742029,0.35192403224776814
Burkina Faso,1990,3,28.99022951585336,41.818486239821375,18.22558355751723,12.393045739507306,0.0,0.0
Burkina Faso,1990,4,32.912909209636936,43.01855974181284,23.011511595401576,37.54675411793741,0.7147298660284802,21.441895980854405
Burkina Faso,1990,5,31.679220348522943,40.94142966530374,24.28842451420569,52.072770402687894,2.433955044684681,75.45260638522511
Burkina Faso,1990,6,29.823656999877997,39.17561330276563,22.97522973720916,59.94287827238696,3.0905345174189858,92.71603552256957
Burkina Faso,1990,7,27.24256297656498,37.59564602151597,21.279325908634448,71.97039329907273,5.780640035998274,179.1998411159465
Burkina Faso,1990,8,26.45877492770207,34.21343283277419,20.206915563971542,76.29374795241877,4.839614897909025,150.02806183517978
Burkina Faso,1990,9,27.450709183074725,35.68778984313189,20.99004198329086,70.43645331971157,3.3293877892314137,99.88163367694241
Burkina Faso,1990,10,28.890775519908125,38.65712551409788,19.951887955012594,54.20394502439302,0.7011571225471869,21.735870798962793
Burkina Faso,1990,11,28.290127523411567,38.933500848583996,17.457894013277972,34.31734728265391,0.13557605000851794,4.067281500255538
Burkina Faso,1990,12,26.66949822352478,37.86396460671745,14.854964040743097,24.555499708815997,0.023064005490775533,0.7149841702140415
Burkina Faso,1991,1,25.809662902188556,38.104047135342775,12.944585037740222,17.810650407716075,0.0015086201240573375,0.046767223845777466
Burkina Faso,1991,2,28.77488808510531,40.60135768473259,16.960697809741017,18.204935783318444,0.09791240033312938,2.7415472093276225
Burkina Faso,1991,3,30.57614690366339,41.92537864361647,19.353904836784086,29.40961323727415,0.8404109834682375,26.05274048751536
Burkina Faso,1991,4,32.14060127249919,42.241503536118685,22.302106218425227,40.21333441806289,1.0701020927698797,32.10306278309639
